lead_id,score
lead_25679a0231480505,0.13827292699245042
lead_ff294b6aebbb9072,0.09228046265065183
lead_6237184fa7ad51c1,0.8455414635768214
lead_7ce6fd70df7cb0ee,0.316739882763236
lead_0698d0d46d943b4a,0.2900111017174977
lead_754255c90566f391,0.02490563988696932
lead_7ca70e6f0e417027,0.12111816627034623
lead_5029198f8eebe571,0.03613357725886115
lead_4d80b864a1856d0c,0.36183790479740546
lead_006430ad2d1e36ac,0.11164964009005188
lead_314424f7ee3ff3eb,0.5263619621720291
lead_06b8b2d9b0e16fde,0.11246792701344052
lead_eeef28318eced1ba,0.08981876203155068
lead_ebb54a9376985f53,0.4072656427443295
lead_69db6bd955b98ea2,0.7508853964431088
lead_6fc7c4b1ebfc691c,0.052271450198934276
lead_74a9d9e50b125274,0.08983636409472427
lead_cc53f6c99ea83167,0.053260760685051374
lead_08e8a776f6572ffd,0.1610463944079122
lead_f6939f091cab5656,0.05634421427971475
lead_e9d72e596bf5e929,0.22000805569142498
lead_2aff820e8dfc6210,0.05643297069171418
lead_3258c0909ebc3462,0.9700325733888443
lead_42fd4ad79b6bf346,0.02414809762363307
lead_0f8ae79dd13da055,0.09110962109299074
lead_f9f9abb3523d49cc,0.06466530529430119
lead_59a16f0a17c4b42e,0.9459391434348196
lead_9420f710d4c512e5,0.639450899193557
lead_13e3748c23b98bec,0.0584782469911775
lead_ef7609a043597507,0.27794329188115885
lead_d88e361f623e15a0,0.05997424571436642
lead_3c5258d80875c64b,0.013006597201724516
lead_7e4e86e9f9bec9f0,0.03353113135211207
lead_a3e7c1b21023578c,0.026886338506540618
lead_fbadeed9282a3c91,0.09770091169216683
lead_408014ed06334ebe,0.09007029449746509
lead_70afbb4bf4abe18f,0.12191600417349695
lead_aa107e7fe36807f7,0.15734952734363344
lead_58b9fc4099a8e55a,0.1955015235264656
lead_b7484bb407d5dfb5,0.0382986421803163
lead_c706997bd9cf4088,0.03234237722835029
lead_90e792f6b8d60050,0.01946890193948281
lead_fe379183eea16e6d,0.01488120257427204
lead_fd7815957d83d910,0.06762980824502386
lead_1cd631f6d42deb71,0.018050449872801622
lead_574f7c3337051326,0.4138438180004698
lead_b0101d28845fab30,0.039110258036681965
lead_d2505077e73f33d2,0.0445994162110348
lead_8a5db9c79c9fe9cd,0.5145618811544849
lead_ac06e9975f210431,0.11249926684316407
lead_e62b301e046b8460,0.2078100672575755
lead_8aff220745123b7a,0.2122752059563255
lead_99fc4b6bd6bc03ba,0.06832470851906963
lead_0762fd9372e40612,0.5836737879679051
lead_d27856ad5c455784,0.04273630815919754
lead_e5c64d1c39f056f1,0.7252924548693255
lead_e656470f8e2fd773,0.016979219412755965
lead_4a0d5c73c8629255,0.3462131923744368
lead_34caa03a7c8e5035,0.00474788505975127
lead_71ab503704b99194,0.05207336914076875
lead_872bc7d03fde64c8,0.09035389812027902
lead_5427d8cabb17a2f6,0.011639490746256878
lead_0742a1f9a2a7268e,0.012186533985215367
lead_85b1b828bd679354,0.24522072739755288
lead_99cd3943dceee636,0.3133365073999454
lead_cfba59d61a76e806,0.1324597087291809
lead_dbc364f163bb586d,0.2580313569824711
lead_5919b1564f074565,0.023700315752145186
lead_29ea1e8e739282f2,0.07379269590862023
lead_76af3709c13fdc49,0.8822698177092948
lead_1bfe8c701226187f,0.1254242181790333
lead_435afffb2d1c1205,0.02385835483234402
lead_c1950fe2b09f34b0,0.008773484961527685
lead_275920015f542c21,0.31229864446842776
lead_c36d9ee347b2ec40,0.04883070571000162
lead_8366b1e682aa0f8b,0.039709430665937975
lead_e85855af4f83b2e3,0.12695013748962028
lead_cd279c568a8747e9,0.9990053794619929
lead_6300446a984e430d,0.1354039678003542
lead_d41bb26732caec8d,0.0699389031455805
lead_dfd2fb2ecc323ea0,0.36436431649892326
lead_28ac8a28debb502b,0.034204278707186876
lead_d2e407898bd93e97,0.9294017988021774
lead_d19ef367b7e5a602,0.22277818193392634
lead_06a097527ea24f53,0.031297312300228135
lead_3dee9b7de211d6e4,0.998164107585049
lead_3a5d3c73f4a5df24,0.042114071277255465
lead_086e1ad65de340c3,0.276585344442789
lead_48982563e442388f,0.1726198081395401
lead_657d5be8731f94b7,0.22836189866322407
lead_83cf5edf67fc6246,0.039988079979080944
lead_d498b2efb6ea0115,0.05234036449545922
lead_bcf0164e68c4e604,0.04711240252990281
lead_e953cfb5383916f8,0.9944561355274583
lead_6c46b4bd1114b842,0.023082157675705796
lead_47d45fbd1efd8883,0.006904315717077434
lead_1e6a26a22ae00242,0.11801522251459368
lead_fff5b16a9ea0f97d,0.020056636803497133
lead_266094be97553059,0.7490336018262668
lead_52cb6afbf881c878,0.03263369763006177
lead_ed9c876bc9ded41f,0.14727358948693453
lead_29c16f85dfb91b5f,0.48873430807203233
lead_ff292f92162f4283,0.4714364192890347
lead_092f60705d3353df,0.1977951302251229
lead_4c21651cc1971a9a,0.29854716256458486
lead_684b6503a7d488f8,0.04365526355143203
lead_f26020a34413edac,0.08530653759109753
lead_19b0cfaceff4e9df,0.015804416791937847
lead_26f4eee2ffb6b484,0.2827363739100638
lead_3d54eceb08ed23df,0.06977689964265982
lead_3824435879141974,0.6606395610885976
lead_6388d92462504291,0.06733393065481386
lead_b00904852c9dfa15,0.2046585574098144
lead_936b67f381d5a887,0.04048715601222847
lead_b0d87cfa495b10e5,0.12694258894425364
lead_d028c65224aeebe0,0.04960751291114153
lead_5c03b24b2c5573db,0.019350030994771707
lead_461994b87f354d80,0.06377409043692188
lead_e727d631f07f8028,0.22439844822557373
lead_7f9e140c92a353da,0.2305739827292606
lead_cb77a3e6e214659b,0.025374918320935712
lead_03163e798d9f7741,0.1053170052729784
lead_816d77b28cc5ab5d,0.07913022080621139
lead_a213a94d59ccd1fc,0.18389283811754034
lead_70b3d3e74b8b750d,0.14651995641584054
lead_c244d53129edac70,0.02416571391524349
lead_1408f16e218e695b,0.28059542933426285
lead_c734320468313c0d,0.04559577995049099
lead_5eb5f84e59fd644d,0.13985401928226354
lead_8e307d8437ba5b11,0.051853829025303735
lead_0d4707a724617e7d,0.08903223599553341
lead_b9e0ffff8e31657e,0.9677535401440686
lead_03cee575427f3f21,0.10979556472024116
lead_6184f4f9cbcd1d06,0.5930600124058584
lead_f31d7eb7ed170dc6,0.11448407508421535
lead_da26d57ebd5f38ab,0.8128138575422461
lead_0166a989a4443862,0.03303562196830844
lead_f7dae5c3d8257d78,0.20653167611107676
lead_2d0d1f1e018d2ede,0.0334589116271882
lead_20e9993ba32b546d,0.23567704269251222
lead_1fcaf8aced66a490,0.021090759188618018
lead_408ec230b74ffe9e,0.3457863082095377
lead_e7124cc2bec63113,0.7943808524354244
lead_031a615f590f994f,0.6370425427266126
lead_6639d110d39029e0,0.03671224777824309
lead_3c7376a691555355,0.40422940026377174
lead_ca829217ba387cad,0.04585601564289268
lead_1ade1a7c10abce51,0.13037537624267992
lead_b22b7e595073a18a,0.013278570349401726
lead_d9e353b8b9d49993,0.7933652271560697
lead_3579e483443c47b4,0.23706490839690714
lead_046e0c43f27c8957,0.08816544696506644
lead_291852da7958b47a,0.04356279711116172
lead_e6d88844e13dd56c,0.20016413382610335
lead_b72dd8b9ae19c334,0.678222367962765
lead_9858004e4c888bd4,0.672314580327881
lead_4263067d747147f5,0.020882299258176012
lead_1989d052f49de83b,0.5947771856277453
lead_cefd7c187d41d0d2,0.049474147696611216
lead_7aa042a43fbf71e1,0.013113799097566523
lead_c7f97d91ad5c43bf,0.10925055546539172
lead_4a58b00891fa4e04,0.06439655963314586
lead_7c6a1d1be49c80e5,0.026735369523258026
lead_2589544dd7ad20de,0.33440502539002226
lead_b13208f44058db84,0.931361619414836
lead_427e10bd9332ae5a,0.05782586804426943
lead_b541410fa6e7b2d8,0.10909174730872094
lead_6d9e94121856ecde,0.022385360765005007
lead_b3c47fb19eb82b2a,0.0549327551542839
lead_fd18f936141b6223,0.21932332075025568
lead_1750b3e0a9e16580,0.9866640153032493
lead_a9c2cb2a01be0df0,0.16789461416039608
lead_c4cda5f6b910e039,0.045244874482638
lead_12b0fca538adf79b,0.056604420853014085
lead_9968a92a4eb01c6b,0.10149364974877713
lead_45de33a67c62a137,0.9829043222463746
lead_fdb56b423ad132d0,0.10557459119759384
lead_3d629f4540b317e5,0.04926612489994861
lead_214cb177b351d3e2,0.29684451538926065
lead_e5e027d14f461145,0.028559450838924447
lead_bc444ceb0cf19167,0.8789063579865987
lead_7cd622d9d8f2cfa0,0.023227529773898265
lead_d6ba058425b1d8c9,0.2872061960025598
lead_e6edf3b30f7971b1,0.1340293960660789
lead_1ebd620e37433512,0.07807044329003557
lead_d07e73f17c0bbc53,0.01684816154720098
lead_ce3933fde8935adc,0.8080302715779089
lead_1ee12e125e269121,0.0807034052475353
lead_4270f995fe1849f8,0.029770934691793358
lead_ad60e853090e6480,0.06698249774306102
lead_abe0141170c038a2,0.030282836839265376
lead_0fe3bf3eeb096d26,0.1269896883904483
lead_8ee8590f0b9196f2,0.04064359886174998
lead_f41411c06aea6ec8,0.023082453222765798
lead_796f94857f455c1b,0.024277454560401854
lead_0c7a4f6d0e4b2e8a,0.02830429572833721
lead_0c2d6dcb81538165,0.010740719983456373
lead_8918c4329048b750,0.42870152772822767
lead_e11e09eabce78596,0.030992062423288714
lead_e09d571e24b2c619,0.07500158512671949
lead_f25367709946b0fe,0.012503361122611394
lead_d42d84e5331b8591,0.024031898961607852
lead_d36d4fc026caa257,0.14925391422862827
lead_e29366edd9a11924,0.02733285295575791
lead_b670bbfbf6a2e58b,0.07193589974903553
lead_6cd3ecea3d2460f7,0.9708927472415377
lead_8b982fe39f89f2fa,0.24796607338300633
lead_bb83e044e849cd07,0.043069043103402864
lead_4f52b47e31169f31,0.03478926328516924
lead_e90b0ba858cde8b2,0.10924383094881998
lead_f9ae471b3afdc2a6,0.9989195003614806
lead_b0fdf0dbaae7e0fa,0.4734392521399354
lead_872dffa569147637,0.03517058141481471
lead_b7cc4c5aaae509d7,0.02966231765614717
lead_6188a790d2f7bb72,0.4966978341207419
lead_9b49f96d8e13ed82,0.04592429461546765
lead_f97d52766cdde48d,0.11740737793394922
lead_16ac4b89972f517c,0.05834146755931643
lead_a683c2e9e68de5af,0.018789327709878807
lead_3d14e6d688d76282,0.6135810722717039
lead_9abc3756a6971c5d,0.07257525123850701
lead_fbb6922f7e4f5132,0.07077666583194397
lead_e6c771906b056a5d,0.045045858509931196
lead_7ce07da579dfdae5,0.007083118894063542
lead_adf2e4867895929c,0.2501444889108319
lead_1c675e668c096da6,0.12266743390730452
lead_f92eb6bb1590b469,0.18462891384353172
lead_ae71e046f7fe76c5,0.05004351365411383
lead_f77edca35a87dcba,0.04988934441444125
lead_cccbf5e5b9278e4e,0.04523614163923934
lead_746122ab74e8dcab,0.8497737849502767
lead_cda82af9436847df,0.10877688478172388
lead_2b34b1401bf33828,0.01973796991883775
lead_2d055c35123675aa,0.11333415922710335
lead_482fdbd3084041fd,0.042585555394640366
lead_cd06e065f5e61c1f,0.16226734221044856
lead_7cd42409e25f15a3,0.058609724646437385
lead_e910efb7121743be,0.061780660038089595
lead_67f4c8f52aba1f2d,0.06238118981333045
lead_242eb5e1c57c2c95,0.7210820319060491
lead_dadf4c9b29ece2bb,0.019628825463888222
lead_5346cfc8472ff786,0.11044167751663436
lead_b30566d7508f8802,0.03852841196343819
lead_fcd7ec36568a4561,0.4522477880338913
lead_a19a49813652f9ab,0.0407065619311756
lead_086161f34183161e,0.059505521332879376
lead_07f68b335d16eeb5,0.08782624343703167
lead_2accc0d9d8b4791c,0.35463892357282717
lead_22d486c2f9785bcd,0.036962690470655445
lead_6054f0a99a01f89b,0.051005729981638465
lead_27dce2b6c60275d7,0.25897533175307424
lead_d73c2ff1b12eee96,0.21550009084629237
lead_4d013c3045716441,0.021459259411912394
lead_6378449369c5db03,0.031360722291224885
lead_641cf8e2121d595c,0.09941453226073256
lead_897cd341f993fd50,0.40658940968390966
lead_8371d57ba7aa2246,0.5399619973022297
lead_0d3d2a5c91246794,0.03140349871678078
lead_6aa29e305a5df0b7,0.04206209290949275
lead_95483f6dd2845970,0.024220852928842303
lead_50076129f571baf1,0.15551022615738852
lead_221d727e3a70079e,0.944671688045709
lead_a07abe25fb384e12,0.08741696912933243
lead_99b3663b91fee49f,0.01950022058078798
lead_db0bed10519990e8,0.08791205867272954
lead_9fe63a16d1d888a9,0.05153467107868865
lead_2b6342177d910939,0.06732161040275442
lead_2aabaf2651c964fd,0.10807014317774193
lead_48e9fc9ec412a3a9,0.02187824234396807
lead_b8869e4988ca8eb1,0.06816148921374038
lead_b4ce51a1cc6d3f2c,0.08679660371467089
lead_2231d1451eb34fa6,0.09194622969596991
lead_3c6d5e62f16f3469,0.041075474678687884
lead_0e0c7e0f6b82410f,0.2726071397566425
lead_43de4bde68fe99ea,0.10726762204248762
lead_cc1ad30c318b5742,0.09098002886759744
lead_fc3e0ab166fc91ea,0.15341709339698958
lead_2c15e081e21be35a,0.6575194900573531
lead_e6a26c5e37a3d222,0.3837114530502364
lead_68ae555d1e83cd9f,0.2230302536223359
lead_332b335a7b214617,0.04138672174478614
lead_5176023c09aeed1a,0.021451929967498277
lead_4991231efdd40bc3,0.9975255763820944
lead_2eeebf1f7c612660,0.09753261588763178
lead_a00c1a4f6aa2db20,0.07653440145892752
lead_6896f5578f53bff5,0.029880182150014575
lead_5c7141b839481d13,0.22024366499225717
lead_211b84803423a1e9,0.26653197626554487
lead_bbadb2304735199d,0.6207253878698635
lead_ad6884190914a366,0.0017766768897983839
lead_3026fc493236f0d1,0.9600051503494033
lead_655a4169fe4e6a1d,0.11878526093517429
lead_45fa49c6bd127bae,0.13071207151509648
lead_2cd43b02152bf642,0.1300466744183357
lead_0d177482941d50a2,0.009448389420335953
lead_b08d547761a89f4e,0.13795700903406433
lead_508bd924c3c84dbf,0.09746581149893949
lead_fe1befbabc51e6dd,0.19478392918081883
lead_ebd9407a03c24456,0.060481382247263064
lead_a64fc80cc804acc3,0.040143136956437835
lead_dbba942b08416ba1,0.11191011405278765
lead_ca063479245468c3,0.053092477899793725
lead_2fad2030fbf7ed8e,0.012146809557568803
lead_56a316e79820f463,0.05300756351616317
lead_2d0777c78011e4d3,0.5397319650599134
lead_8d97daad528fb490,0.09594645240053505
lead_b8138e8118b04f80,0.08637554310901624
lead_5124a3612883f11b,0.663215296796336
lead_6bc1cd9eafb5bfd4,0.03509474030795114
lead_187a9fa49ad4db5c,0.9628616629511764
lead_774804f5fcdebd11,0.09098622232793718
lead_afbe8d25d4c456dc,0.04677184941772238
lead_6f720adf8da30f3b,0.24600740558869966
lead_6d3efd53b71daa8f,0.15948953593395937
lead_133ed7c64afc2be1,0.048986498088047066
lead_c47fe9329cb168e1,0.17973040104172777
lead_82d92990640bcc9b,0.08738145523567413
lead_6a3ebcd7cbf1614e,0.2594106690447878
lead_365dbd005da96cdd,0.08847366531329576
lead_34b13f169e636215,0.058602083233511314
lead_75cf508742f37302,0.04794150983055607
lead_563d9760543c0903,0.6297377399770796
lead_e048b734a7026917,0.9771507193433353
lead_6f93c3aec4f98b6c,0.06263705995960767
lead_2a67f0e035888e6a,0.13368042882348313
lead_0fdad44085318221,0.059531948577228704
lead_fd46102bdcbed3fd,0.13678438131497694
lead_bce43e5bb1503532,0.06278691017689995
lead_548bac7337208cc7,0.10007939398372923
lead_f20141bdd55d2b05,0.47497170311226905
lead_7e65ea68290b6b8a,0.11345933236460673
lead_337b2f28105fc9f2,0.034894058681221224
lead_9966fe81ce82223c,0.5713188698059017
lead_b37891c4fa605293,0.07893207845372366
lead_901fe60afbd41f0a,0.022356239822708217
lead_9e2c1b3c99f3ef36,0.12930658692926006
lead_3a6a063a621c8295,0.3936051569592931
lead_47af8cf64f6f73c7,0.023264401167710544
lead_51cfcb658a75b2f2,0.9759142431420595
lead_998f52ae02794a51,0.03465564659394953
lead_1698ae1daab04f0d,0.11252611137889328
lead_1a36d7c800a5ba8d,0.06305486639907582
lead_785b5e9a9e550a46,0.018964544257818593
lead_ee9e75931af9d3ac,0.058944446928123846
lead_5b00cef7e49468a5,0.7149612471272062
lead_16a083bcb210b4fb,0.0910886807126827
lead_1edbc15d31f8ade4,0.031703872535605984
lead_94f8ffbb91d958a3,0.10628580599766499
lead_57236520e190f86b,0.2706360478733899
lead_e845d55ff5c47c99,0.03563651126847741
lead_5419aa01175ae51c,0.4438845514419542
lead_f6de4977be026fe8,0.13955679136721616
lead_fadf7796a8b120b1,0.025760149154747267
lead_39528699e296dc01,0.060830019798954194
lead_65f984f93caf9e4a,0.32616010810685137
lead_d0b8c40f3bc64a76,0.047565807593168016
lead_f530978fbb37694d,0.04928049833046782
lead_fb87c7603a4f33cf,0.26382334870722135
lead_79d90923c5d43917,0.5811390736850762
lead_35b944090fc8eb3c,0.1687100086073644
lead_d03a94aaee0e5043,0.01535552285863555
lead_4db5a7aabcd60b57,0.0527401936061328
lead_32972aefcd989836,0.016385725112903735
lead_29bed64ef3cf9c99,0.05035497334584961
lead_c0797ef989674525,0.09839144295135167
lead_3781ecf55d3b06b8,0.06702822096542085
lead_d6b2043591419d37,0.1651029821394799
lead_108df78779f9be97,0.14487043213210446
lead_a46fc8c7caa0fc94,0.25350847741746413
lead_29937d177174791c,0.41802724219853843
lead_5a392a49727060d7,0.06275140751526401
lead_c6de90ed4d7758a1,0.1287825743217437
lead_a5ee345327f04003,0.01622072467119406
lead_1371d996c70bda7a,0.05315309541957451
lead_34d6ac20553946e5,0.03912467235089439
lead_40b1116fbdb9da9a,0.03112732907664253
lead_206c2bb5545fb752,0.2939091302616153
lead_f227c44fcdbde7e5,0.24128332230221453
lead_3affa20082d26243,0.38452978072549016
lead_855374aa78f9a261,0.3741847478746383
lead_e36f77fa7d343d1a,0.45718111506893083
lead_3be672974fd8a091,0.08822907389931005
lead_84c6744eb356ea99,0.13542106702302498
lead_cc881b2a3af824d4,0.04076427621786652
lead_3e158af01bbe7be8,0.45325793051875307
lead_577b01f0b7b9560f,0.027570152679854947
lead_7e480167377ffc3e,0.10663498306725226
lead_0f1774198b433c74,0.06096074135604186
lead_4848971bf48017b4,0.017049176888213783
lead_811a4bb244e207cf,0.1730262476696151
lead_79d351dcb015315c,0.02301542148578809
lead_1d882be84726a501,0.0591134594667973
lead_6425a27539d04391,0.055288602135964156
lead_e62ae19f0ff3a36f,0.013950732860786652
lead_73885b9764255a3c,0.3279880736217289
lead_ad6faf4af92efaab,0.0248973990329873
lead_a7c4b96c040867df,0.5889735515478509
lead_9be973eb566d2283,0.04064946284315034
lead_52f2108aefce085f,0.0865809311212977
lead_9ae73643a4d926fa,0.15350620449118385
lead_e270b46861a0f825,0.615312950602555
lead_4d29a49bba89b198,0.21004201815300078
lead_a1d142485027ee67,0.23047658759661177
lead_81cf996e905d1356,0.06364011694722232
lead_fce76f0c017e72f9,0.05836263410142396
lead_c672d7d2d0d3d1fb,0.035057067819571915
lead_16bedf831c180e7a,0.0739183081018962
lead_bec6cf03442e86de,0.041445288302048106
lead_5b83ac197d0e8dac,0.17853625993681604
lead_afd0a02bc9db90b5,0.08291009301301351
lead_fdcaad543bbe5ca8,0.028906801216042437
lead_488e85712abd38af,0.10440522446049726
lead_214c751464c40073,0.015496963353528459
lead_ad0c3ed85c41e54e,0.25429352686810996
lead_0eac90c6a20d0b94,0.04026937907082317
lead_a650b849d7751529,0.11239074549499174
lead_23bbcd31cca80b02,0.03169113252723724
lead_b84f57eb2f731c3e,0.2677342946704801
lead_06f2197c0c9a3b91,0.040190815923862505
lead_d98ce115148304ec,0.022789637077492413
lead_c7fe244851f6694c,0.05444332992870138
lead_7660429b2a555015,0.018848547620845757
lead_b82e0e3c8a936d2f,0.11447206606663429
lead_1f583afdb02b6d6a,0.027287403695524792
lead_b5773e8bd3a01127,0.2177335961738317
lead_5c5eb3df6eeb1924,0.073642587341082
lead_f6d200b338bfc2fb,0.13999209854585654
lead_5d17c2fa4e79b75f,0.03506733330406603
lead_22fcfb89b6b9a56d,0.2552269504322261
lead_050ef0e5d414d820,0.05315599172801049
lead_0376abbf65594aad,0.21712859781137325
lead_e59711f8f7e1edb2,0.02249138004246075
lead_037dff5c70c8d40c,0.05402483376622272
lead_1b2d3ef042cffef4,0.24074714367763972
lead_807eb32438babead,0.5005303408887046
lead_9ed58f0c7c77aa9d,0.05276681684672459
lead_330e0d8847d5d3b1,0.5031492076431907
lead_c3805d72fe1ab954,0.09663251283631223
lead_33efe639d913538d,0.04092383810756002
lead_c23ac5b05db113de,0.06837762728949051
lead_38d59f979eeeae86,0.17075260128070152
lead_eb7a12fab8b928b4,0.04085329037125913
lead_75a260d71c6bb552,0.010022775084448774
lead_385993ecd41eb447,0.7010724871425463
lead_c4d2950a2e6151d2,0.13349139562376186
lead_d71e9e35f32ec912,0.03378693624447425
lead_79f7ef3b4e8b5dcc,0.43079251957503945
lead_101e9f96b114df3e,0.29747948614440967
lead_0573a4c9282f42d1,0.5675888060181165
lead_0251329749aa4057,0.08681224255240425
lead_925144557ac29238,0.07027494320654758
lead_18924ad2a78aff0c,0.16608355021337146
lead_c73ef5d51bdc76b1,0.013381644358485002
lead_a91ca9ce9087651a,0.20655439160391345
lead_38e19cb00f58aca5,0.7833451546606407
lead_244fb7ba304f61e5,0.0816086649956463
lead_d5948975acf36a2d,0.04318462110858017
lead_6d1a38925ab1e90e,0.0048312761730528305
lead_ad0e00ea503aeed6,0.0690011543610685
lead_9994a6f1d4b25e86,0.14131702907033833
lead_fa02e68b13c289fd,0.013085799515595188
lead_d83602d9f81604a7,0.19796008293036876
lead_bcf7555d909e82b2,0.20620074004952116
lead_f9b5b847c5848938,0.005282038633017105
lead_7a94cf5646fb054a,0.12071106588012764
lead_6989feca3b8e5ebf,0.04640953860971486
lead_78d7db8c28b7f086,0.02583646322408998
lead_7f8374a7bf3c8cd7,0.04141864856675835
lead_ef0e08141f1414ea,0.08146399022154249
lead_27a581c3e9cb988b,0.4039200662780073
lead_f0b0666e0ea51eed,0.9635637854353002
lead_055ff35d5df5bc01,0.06464851823278889
lead_1bc5ab72c8ab0bb2,0.23585610225376535
lead_8c0d90e5dc0c2896,0.11299594464401978
lead_a987fa9db9940bf8,0.3744838126513789
lead_add613716bb0b6f9,0.0707757301978603
lead_c731d6ca5b6930d4,0.09199778457460864
lead_fde84a9851b456d5,0.021676917361839885
lead_5aa3f63d7c3eb063,0.2064145718363037
lead_b00d38973f805704,0.05558121040652918
lead_680baa690f87fddb,0.05060318961220385
lead_077672eac1fcefc6,0.04991666394040742
lead_bb2bd1b38d4dbb86,0.9983541721002113
lead_908ec673dcc45d39,0.34433075350176445
lead_c4b534b443683589,0.07008447366949262
lead_cc1beac55b6fd45a,0.1403743237643434
lead_fd6e7f25d201c582,0.0027337232746197262
lead_5713416a2b66119d,0.2639844396981679
lead_14c953b8a74c4922,0.04778768348853979
lead_6f1668ba6d0e973b,0.29884796889817233
lead_38accb91975a731a,0.14135040587088268
lead_e9663e1632d0a4ee,0.9257467591010892
lead_09c0fb6bf1c7d87f,0.0717624971988022
lead_bae18987a68f6129,0.2704294007257178
lead_90c60d16a788bd7b,0.10868311759556266
lead_944cd82bcea6c4f2,0.05185203489153652
lead_9d8f6dd1ff3621a3,0.2398914939147384
lead_8e06ba5d65d3a277,0.012980003572139479
lead_7e4e485c2e2c10ab,0.04657355568270349
lead_ba83066b45e11b81,0.02887456246596014
lead_e5d3a92ca29a6663,0.10564923791826057
lead_86f36b1222d55634,0.05260677266644368
lead_c11524a62b4af2bf,0.03275311234421385
lead_03cb7ec3b633096d,0.21341084021425258
lead_4ba1f72bfdc9bafb,0.23388266535713723
lead_dea9fb63f76e153c,0.1359258460467523
lead_79bc7ed8e0254836,0.23139924964274997
lead_eaf830f353c463ab,0.7661180593872903
lead_31d9f27534b8291c,0.03726499482602642
lead_fb3e869f9f4b87b8,0.061488090810792415
lead_79d8be3a9ea6ce78,0.13318630433354714
lead_7d3803bb90f3d6c3,0.031092983152094078
lead_c554fd931bfd2e7f,0.1110075418331516
lead_a781237ad442a483,0.9816513595203438
lead_85301d46bd5b7c3d,0.05143934534342183
lead_0b2e11aa8643e128,0.1052444094468997
lead_451f383e288b4649,0.0883666219157633
lead_219252946fc42d6e,0.030214315418518024
lead_e9fc2b1fb529cdfd,0.07587923433971655
lead_59143a620d43e424,0.05374903648906208
lead_2e40e32bb62135aa,0.06312259811578841
lead_cc32cf73f89cb937,0.017366314109798775
lead_cdab1008284a218d,0.01900316080258254
lead_89bb7d11143e1fad,0.18654440076959394
lead_27e84ddeafa9acf4,0.059017742441966496
lead_1717f42634ef5436,0.04379437054334797
lead_04a28ed32bb37ac1,0.03773911490892364
lead_0f6ffd47407cd032,0.15091024514694265
lead_b92166d6ea87bcb1,0.06973107498395793
lead_7902926ea3fdfa71,0.03313447422953933
lead_a9ceed73a708658d,0.046207918279514135
lead_1eb0add2dfe63d00,0.9797599587253488
lead_31b7d004310e7dc6,0.054884102277836265
lead_9c50da1b848b7113,0.9995903594119899
lead_e11404cfdd50ba60,0.05359689069616573
lead_8773b99ce3c10f2d,0.4981501339538977
lead_1b4e87a6b132b8ab,0.104546657138278
lead_159d733045691d06,0.21207122881583196
lead_a7bbf161aadfbbf1,0.18462459704542866
lead_7f37503bd1e613ad,0.0045234341884380315
lead_fe35bc83019b8fcc,0.055686280667475316
lead_16a3c9a2c503df70,0.09656010523905519
lead_cf94a92f0418ddf9,0.7000382033470987
lead_8369d9f4cb726bd1,0.03395158814936096
lead_b51c879080a51cf0,0.05817875682391177
lead_dade9cd3498c54f6,0.020536661564386046
lead_b76dcaf018f0dd13,0.01635398643758657
lead_be372e1f68c76a99,0.1339671885216701
lead_3271d962318fd015,0.037313359749485187
lead_8cae6a494253aa3d,0.036373323370533686
lead_b9d0bb34342d7b40,0.4370698129606826
lead_8023d363b8eb4436,0.05385303908075399
lead_d76cb62390eb30f5,0.011323284192267809
lead_842a5f388938838a,0.030289107858758147
lead_c9325571f1fd540f,0.05100764464493193
lead_5b728903a0771f7a,0.03548299698076494
lead_1e1429ba84503ef1,0.044172335330445
lead_a52de40d4cf04313,0.33224568240107083
lead_6093f5a0c2e96ff0,0.09113387267723541
lead_d4c24a9098cd006b,0.05877551606637459
lead_ca61eeed7d0dbb13,0.0819842275416225
lead_2a2b587f1ea48474,0.017207172953878268
lead_c00a9d4bd1e86a1b,0.18486808848530867
lead_205712cc88af1c85,0.2574994321609375
lead_865fee66eceac645,0.06302543652692941
lead_4bc0f692b36ed584,0.1569374866852444
lead_02c8a058c490b45e,0.016113494100238678
lead_43eab057a683063a,0.013678747355827837
lead_838da89b950c7e58,0.9765062978884251
lead_ab4d3f790ddf53ac,0.3723473061205653
lead_16a6b8af32e2d4ae,0.9971944070606378
lead_dbf4720550a38880,0.18644358774991057
lead_0f340f00d66d67ea,0.627906456965029
lead_f5e3141c7b3fd139,0.3753532762852876
lead_d9970ab9dd76f654,0.07222193096455422
lead_8c3a3c5255dd8aa3,0.35912678444790597
lead_3e45515bfd066a49,0.020117490194032122
lead_6b2eee0bfced8a93,0.03861202675759562
lead_67e4a26849c659c3,0.034754522398676914
lead_0472719435319fec,0.10862807097707827
lead_436cb0d2222d8b58,0.10960477869703163
lead_43df66d131292e90,0.34586631885155317
lead_6362c5ad47efa57a,0.03010294934160126
lead_1c564c3d963e9c0d,0.0693780300937294
lead_28a9e3d9c1c64d54,0.049020378504371645
lead_220fd9b828dbce8b,0.28325859454639846
lead_ed14c8be6eaa9b37,0.13236098530347123
lead_7b6d8e5975831592,0.23634852209135473
lead_cb9c4a718e2166cb,0.07252793170844267
lead_5804f55e1a8d8ce1,0.1202617135855826
lead_900e115e32b011b0,0.05081130709693423
lead_f6ca3bd4a1dd1863,0.24735459031658968
