iter	PRAUC	Logloss
2553	0.7171039695	0.3351609602
2554	0.7170895591	0.3351686146
2555	0.7171330214	0.3351573373
2556	0.717164247	0.3351245699
2557	0.717150196	0.3351073159
2558	0.7171579212	0.3350958187
2559	0.7171668411	0.3351068791
2560	0.7171375966	0.3350988898
2561	0.7171671235	0.3350933769
2562	0.7171293351	0.3350969318
2563	0.7171656782	0.3350915106
2564	0.7172234831	0.335087996
2565	0.7171992175	0.3351021401
2566	0.7171342072	0.3351272594
2567	0.7170851995	0.3351444598
2568	0.7170825359	0.33515469
2569	0.7170567745	0.3351417895
2570	0.7170627671	0.3351334948
2571	0.7170622886	0.335130522
2572	0.7170245733	0.3351304663
2573	0.7170294429	0.3351350044
2574	0.7170072418	0.3351384825
2575	0.7170340271	0.3351399273
2576	0.7171019056	0.3351052393
2577	0.7170926861	0.3351023298
2578	0.7170442513	0.3351170758
2579	0.7171284901	0.3351025708
2580	0.7171566025	0.3350924225
2581	0.7171909715	0.3350672277
2582	0.7171580177	0.3350772702
2583	0.7172032937	0.3350685811
2584	0.7171611069	0.33506116
2585	0.7171727926	0.3350677381
2586	0.7170865425	0.3350914682
2587	0.7170643172	0.3350999476
2588	0.7171004141	0.3350949944
2589	0.7171501274	0.3350810538
2590	0.7172004196	0.3350770875
2591	0.7171832248	0.335060731
2592	0.7171066321	0.3350660067
2593	0.7171106361	0.3350657686
2594	0.7171229678	0.3350487377
2595	0.7171438997	0.3350337262
2596	0.717178854	0.3350290695
2597	0.7171556884	0.3350331241
2598	0.717131187	0.3350266701
2599	0.7171024182	0.3350421901
2600	0.7171089711	0.3350382495
2601	0.7171069936	0.3350371572
2602	0.7171712066	0.3350106029
2603	0.7171888134	0.3350046962
2604	0.7171848219	0.3350189952
2605	0.7171731667	0.3350249953
2606	0.7171889881	0.3350207962
2607	0.7171335026	0.3350140689
2608	0.717174535	0.3350230042
2609	0.7171359648	0.3350398748
2610	0.7171214102	0.3350401678
2611	0.7171702643	0.3350261032
2612	0.717149398	0.3350082819
2613	0.717131127	0.335005682
2614	0.7170948144	0.3350143725
2615	0.7170842904	0.3350086686
2616	0.7170865964	0.3350099975
2617	0.7170718003	0.3350090345
2618	0.7170819549	0.3350174051
2619	0.7170799335	0.3350156527
2620	0.7170565746	0.3350070464
2621	0.7170814653	0.3349998257
2622	0.717039725	0.3350184383
2623	0.7170607994	0.3350075168
2624	0.717086977	0.334986196
2625	0.7171365	0.3349920539
2626	0.7170895065	0.3349883565
2627	0.717092418	0.3349792572
2628	0.7170981584	0.3349956139
2629	0.7171110052	0.3349981466
2630	0.7170964724	0.3350116086
2631	0.7171488548	0.3349996471
2632	0.7171266016	0.3349986016
2633	0.7170776052	0.3350305017
2634	0.7171278221	0.3350364985
2635	0.7171978541	0.3350323428
2636	0.7172326201	0.3350164098
2637	0.7172057865	0.3350227511
2638	0.7171546857	0.3350315993
2639	0.7171176694	0.3350489484
2640	0.7170672204	0.3350446789
2641	0.717083932	0.3350403924
2642	0.7170144226	0.3350627376
2643	0.7169973025	0.3350761456
2644	0.7170333873	0.3350673712
2645	0.7170281851	0.3350739127
2646	0.7170479692	0.3350785048
2647	0.7170884812	0.3350485514
2648	0.7170588455	0.3350519127
2649	0.7170923919	0.3350446519
2650	0.7171444495	0.3350439445
2651	0.7171342743	0.3350408798
2652	0.7171382757	0.3350309881
2653	0.7170815502	0.3350438184
2654	0.7170542105	0.33505061
2655	0.7170397117	0.3350553416
2656	0.7170125153	0.3350641805
2657	0.7170521812	0.3350606371
2658	0.7170894338	0.3350302996
2659	0.7170606217	0.335041857
2660	0.7170429239	0.3350372788
2661	0.7170741974	0.3350221868
2662	0.7171420733	0.3350031769
2663	0.7171318911	0.334993942
2664	0.7172010287	0.3349686421
2665	0.7172820726	0.3349605377
2666	0.7172564858	0.3349583702
2667	0.7172402241	0.3349685584
2668	0.7172148031	0.3349401134
2669	0.7172024594	0.3349415785
2670	0.717264585	0.3349363208
2671	0.7172744454	0.3349245964
2672	0.7172241642	0.3349328958
2673	0.7171954159	0.3349308153
2674	0.7172231572	0.3349197751
2675	0.7172761635	0.3349070829
2676	0.7172639684	0.3349214245
2677	0.7172681741	0.3349114175
2678	0.7172610675	0.3349144364
2679	0.717272582	0.3349153507
2680	0.7172740556	0.3349110991
2681	0.7172567397	0.334929212
2682	0.7172140881	0.334925943
2683	0.7171877697	0.3349501999
2684	0.7172103803	0.3349523225
2685	0.7172135732	0.3349511668
2686	0.717176351	0.3349537297
2687	0.7171645213	0.3349593901
2688	0.7171201072	0.3349558468
2689	0.717106634	0.3349470974
2690	0.7171862502	0.3349352709
2691	0.7171394266	0.3349326863
2692	0.7172114699	0.334924019
2693	0.7172128924	0.3349208042
2694	0.7171792095	0.3349363095
2695	0.7171026665	0.3349373976
2696	0.7171375122	0.3349206551
2697	0.7171360591	0.3349278614
2698	0.7171494876	0.3349249374
2699	0.7171525679	0.3349107788
2700	0.7172021181	0.334889764
2701	0.7171771815	0.3349054785
2702	0.717169388	0.3348854182
2703	0.7171626936	0.3348834003
2704	0.7171624479	0.3348757872
2705	0.7172107587	0.3348637545
2706	0.7172064429	0.3348770936
2707	0.7172213343	0.3348633913
2708	0.7172020111	0.3348678555
2709	0.7171593408	0.3348749489
2710	0.7172165294	0.3348692117
2711	0.717201947	0.3348666588
2712	0.7172199232	0.3348572465
2713	0.7172333183	0.3348555432
2714	0.7172729632	0.3348433028
2715	0.7172313947	0.3348443325
2716	0.7171952117	0.3348616077
2717	0.7171260971	0.3348747725
2718	0.7170786105	0.3348799696
2719	0.7171241792	0.3348631872
2720	0.7171102764	0.3348568086
2721	0.7171545804	0.3348494916
2722	0.7171776979	0.3348451773
2723	0.7172311722	0.3348198117
2724	0.7171853476	0.3348331024
2725	0.7171823461	0.3348264138
2726	0.717128086	0.3348421166
2727	0.7171285191	0.3348459128
2728	0.7171511251	0.3348416361
2729	0.7171629091	0.3348289002
2730	0.7171734455	0.3348175921
2731	0.7172162815	0.3348155303
2732	0.7172253868	0.3348238652
2733	0.7172404468	0.3348159673
2734	0.7172040337	0.33481136
2735	0.7173012535	0.3348009769
2736	0.7172795008	0.334802414
2737	0.7173224282	0.3347875412
2738	0.7172902209	0.3347912875
2739	0.7172437201	0.3347958005
2740	0.7171878811	0.3348037557
2741	0.7172307353	0.3348125648
2742	0.7172731923	0.3347950729
2743	0.7173365317	0.334770278
2744	0.7172964932	0.3347671399
2745	0.7173027923	0.3347678908
2746	0.7173068111	0.3347612271
2747	0.7173342247	0.3347446346
2748	0.7173647755	0.3347111795
2749	0.7174220628	0.3346680829
2750	0.7174008165	0.3346718721
2751	0.7173390097	0.3346756825
2752	0.717363394	0.3346785359
2753	0.7173733598	0.3346928021
2754	0.7173786421	0.334667609
2755	0.7173783251	0.3346610878
2756	0.717313592	0.3346551735
2757	0.7172955467	0.3346465407
2758	0.7172633969	0.3346570098
2759	0.7171773195	0.3346774653
2760	0.7172012895	0.3346869191
2761	0.7171502947	0.3346923753
2762	0.7171247989	0.3346973614
2763	0.7171383765	0.3347019455
2764	0.7171591125	0.3346879264
2765	0.7172473647	0.3346543042
2766	0.7172993672	0.3346493032
2767	0.7172692166	0.3346444149
2768	0.7172666565	0.334655357
2769	0.7172526991	0.3346459597
2770	0.7172717189	0.3346314419
2771	0.7172623871	0.3346348397
2772	0.7172517968	0.3346340862
2773	0.717292924	0.3346121692
2774	0.7172530597	0.3346338726
2775	0.7172477294	0.3346257082
2776	0.7172426282	0.3346082977
2777	0.7172607378	0.3345893439
2778	0.7172242157	0.3345734474
2779	0.7172303417	0.3345628103
2780	0.7173313082	0.3345505373
2781	0.717312997	0.3345361672
2782	0.7173132155	0.3345335599
2783	0.7172810545	0.3345309093
2784	0.7173193158	0.3345388694
2785	0.7172760106	0.334543978
2786	0.7173637896	0.3345309956
2787	0.7173223383	0.3345166561
2788	0.7173842611	0.3345004381
2789	0.7173492234	0.3344811532
2790	0.7173841351	0.334481481
2791	0.7173768064	0.3344899216
2792	0.7174233425	0.3344800259
2793	0.7174194647	0.3344770453
2794	0.7174401298	0.3344671827
2795	0.7174664205	0.3344700835
2796	0.7174568384	0.3344833247
2797	0.7174683947	0.3344683826
2798	0.7173628974	0.3344829604
2799	0.7173949454	0.3344846954
2800	0.717368161	0.3344900279
2801	0.717406619	0.3344853552
2802	0.7173447105	0.3344875148
2803	0.7173860563	0.3344834135
2804	0.7173703012	0.3344809666
2805	0.7173603836	0.3344805441
2806	0.7173867757	0.3344666925
2807	0.7173698597	0.334468191
2808	0.7173363563	0.3344689227
2809	0.7172885149	0.334491515
2810	0.7173035399	0.3344844321
2811	0.7173209133	0.3344807695
2812	0.7173924044	0.3344714207
2813	0.7173635903	0.3344834982
2814	0.7173521086	0.3344906971
2815	0.7172571897	0.3345082998
2816	0.7172744934	0.3345051926
2817	0.7173325059	0.3345019001
2818	0.7173289082	0.3344993307
2819	0.7173611033	0.3344787577
2820	0.7173330447	0.3344858925
2821	0.7173332109	0.3344790653
2822	0.7173656753	0.3344690211
2823	0.7173079522	0.3344787436
2824	0.717332686	0.334465218
2825	0.7173514803	0.334462127
2826	0.717412773	0.334440515
2827	0.7174235615	0.3344345808
2828	0.7174613158	0.3344267952
2829	0.7174736242	0.3344178572
2830	0.7174460515	0.3343945524
2831	0.7174850259	0.3343790738
2832	0.7175241553	0.3343514993
2833	0.71757208	0.3343327976
2834	0.7175690599	0.3343373925
2835	0.7175554225	0.334329064
2836	0.7175859886	0.3343178995
2837	0.7176425796	0.3343146585
2838	0.7176686766	0.3343071258
2839	0.7176148719	0.3343202737
2840	0.7176939046	0.3343000029
2841	0.717734397	0.3342773572
2842	0.7177403021	0.3342464869
2843	0.7177459053	0.3342328199
2844	0.7177784471	0.3342191746
2845	0.7177404614	0.3342281333
2846	0.717761208	0.3342275139
2847	0.7177641263	0.334214915
2848	0.7177598345	0.3342292499
2849	0.7177415198	0.3342341288
2850	0.7177494952	0.3342208407
2851	0.7177478503	0.3342271314
2852	0.717748817	0.3342204074
2853	0.7177286208	0.3342190596
2854	0.7177594331	0.3342082154
2855	0.7177812897	0.3341922782
2856	0.7177937562	0.3341889156
2857	0.7177897963	0.3341936947
2858	0.7178561543	0.3341856356
2859	0.7178591971	0.3341862201
2860	0.7178265981	0.3341913694
2861	0.7178602735	0.3341707319
2862	0.7177929758	0.33417872
2863	0.7177987736	0.3341734743
2864	0.7177900403	0.3341794178
2865	0.7177529145	0.3342017547
2866	0.7177517768	0.3342018598
2867	0.7177845795	0.3341956779
2868	0.7178212845	0.3341794394
2869	0.7178184254	0.3341881613
2870	0.7177685088	0.3341844873
2871	0.7178308846	0.3341738203
2872	0.7178007871	0.3341793583
2873	0.7178232339	0.3341829371
2874	0.7177332078	0.3341998295
2875	0.7177857046	0.3341769473
2876	0.7177649269	0.3341818954
2877	0.7177609174	0.3341743446
2878	0.7177873579	0.3341506945
2879	0.7177681855	0.3341627935
2880	0.717749095	0.334155783
2881	0.7177114977	0.3341573543
2882	0.7177656258	0.33413431
2883	0.717736285	0.3341518013
2884	0.7176670139	0.3341600094
2885	0.7176941191	0.3341765953
2886	0.7176856834	0.3341685375
2887	0.7176896542	0.3341703551
2888	0.717738403	0.334156916
2889	0.7177186566	0.3341485408
2890	0.7177849102	0.3341336899
2891	0.7177749075	0.3341501846
2892	0.7177656714	0.3341481649
2893	0.7177996208	0.3341320156
2894	0.717848531	0.3341124279
2895	0.7177922364	0.3341168756
2896	0.7177597769	0.3341240455
2897	0.7177270228	0.3341389237
2898	0.7177067432	0.334151269
2899	0.7176543545	0.3341634017
2900	0.7176517687	0.3341691361
2901	0.7176866539	0.334166527
2902	0.7176580039	0.3341665809
2903	0.7176681047	0.3341545297
2904	0.7176518884	0.334155527
2905	0.7176906921	0.3341500285
2906	0.7177590954	0.334132622
2907	0.7177487159	0.3341284531
2908	0.7177187185	0.3341429432
2909	0.7177558801	0.3341323443
2910	0.7178121482	0.3341124242
2911	0.7178173509	0.334106442
2912	0.7178327203	0.3340951881
2913	0.7178501924	0.3340795234
2914	0.7178277549	0.3340754628
2915	0.7177952578	0.3340716991
2916	0.7178358094	0.3340534952
2917	0.7178389487	0.3340511895
2918	0.7179484818	0.3340378778
2919	0.7179466879	0.3340306483
2920	0.7179879394	0.3340184072
2921	0.7179898816	0.3340038726
2922	0.717977062	0.3339928577
2923	0.7180225115	0.3339801217
2924	0.7180206689	0.333966088
2925	0.7180708795	0.3339597972
2926	0.7180041391	0.3339448835
2927	0.7180191212	0.3339304635
2928	0.7180015075	0.3339504461
2929	0.7179570107	0.3339629836
2930	0.7179768163	0.3339570521
2931	0.7179732789	0.3339670973
2932	0.7180043146	0.3339675923
2933	0.717968292	0.3339786066
2934	0.7180064506	0.3339663535
2935	0.7179988117	0.33396234
2936	0.7180197322	0.3339596686
2937	0.7180211838	0.3339633724
2938	0.7180540907	0.3339488808
2939	0.7181932236	0.333840947
2940	0.7182099283	0.3338315407
2941	0.7181727134	0.3338544222
2942	0.7181820001	0.3338511651
2943	0.7181467117	0.3338640284
2944	0.7182215989	0.3338564692
2945	0.7181928614	0.3338397786
2946	0.7182257699	0.333818019
2947	0.7183016639	0.3338153228
2948	0.7182907775	0.3338206968
2949	0.7182909112	0.3338113194
2950	0.7183137892	0.3337997724
2951	0.7182806268	0.3337866391
2952	0.718271439	0.3337854748
2953	0.7182799024	0.3337766977
2954	0.7182321776	0.3337858523
2955	0.7181901269	0.3337995477
2956	0.7182932275	0.333772354
2957	0.7183190917	0.3337727342
2958	0.7183562847	0.333758685
2959	0.7183696676	0.3337500654
2960	0.7184600685	0.3337179059
2961	0.7184241395	0.3337180104
2962	0.718444969	0.3337209344
2963	0.7184171399	0.3337154135
2964	0.7183571777	0.3337398334
2965	0.7183796899	0.3337370201
2966	0.718422466	0.3337116672
2967	0.7184249931	0.3336904729
2968	0.7184257725	0.3336964678
2969	0.7183388447	0.3337101007
2970	0.7183950815	0.3336911613
2971	0.7184127398	0.3336995295
2972	0.7184508367	0.3336968293
2973	0.7184294096	0.3337030857
2974	0.7183604711	0.3337192864
2975	0.7183903254	0.3337101878
2976	0.7184745028	0.3336974759
2977	0.718468123	0.333714493
2978	0.7184986724	0.3336864206
2979	0.7185336797	0.3336658259
2980	0.718502586	0.3336866086
2981	0.7185475195	0.3336622731
2982	0.71856649	0.3336422404
2983	0.7185465789	0.3336387146
2984	0.7186330364	0.3336139262
2985	0.7186681787	0.3335931907
2986	0.7186184207	0.3336027335
2987	0.7186090094	0.3336078022
2988	0.7186491327	0.3336053449
2989	0.7186788185	0.3336057708
2990	0.7186811487	0.3336068848
2991	0.7186570765	0.3335942011
2992	0.7186719484	0.3335795194
2993	0.7186390978	0.3335780877
2994	0.7186929533	0.3335632907
2995	0.7187322823	0.3335641407
2996	0.7187457663	0.3335490867
2997	0.7188845067	0.3334740958
2998	0.7189534653	0.3334741449
2999	0.7188674602	0.3334710034
3000	0.7188375608	0.3334754723
3001	0.7188464886	0.3334791647
3002	0.7188509346	0.3334795629
3003	0.7188681949	0.3334868869
3004	0.7188661577	0.3334856999
3005	0.7188498193	0.3335019751
3006	0.7188740527	0.3334981145
3007	0.7188847098	0.3334933924
3008	0.7188813729	0.3335027164
3009	0.7189118478	0.3335156706
3010	0.7189417205	0.333504662
3011	0.7189632652	0.3334859167
3012	0.7189602942	0.3334891901
3013	0.7189668585	0.3334915357
3014	0.7189576396	0.3334796635
3015	0.7189439439	0.3334745918
3016	0.7188706156	0.3334807009
3017	0.7188697573	0.3334877738
3018	0.7188517722	0.3335002797
3019	0.7188295175	0.3335173504
3020	0.718848779	0.3335048707
3021	0.7188960519	0.3334815691
3022	0.7189092259	0.3334933158
3023	0.7189103656	0.3334882669
3024	0.7188890924	0.3335103369
3025	0.7188684177	0.3335174568
3026	0.7188425199	0.333526271
3027	0.7188173398	0.3335295166
3028	0.7188722373	0.3335106564
3029	0.7189214957	0.3334956468
3030	0.718963476	0.3334909702
3031	0.7189726654	0.3334917883
3032	0.7189599571	0.3334903356
3033	0.7189250218	0.3334984802
3034	0.7188130209	0.3335164633
3035	0.7188054907	0.3335219007
3036	0.7188202833	0.3335196483
3037	0.7188406717	0.3335034392
3038	0.7188231793	0.3335078967
3039	0.7188415899	0.3335012629
3040	0.7187734706	0.3335154813
3041	0.7188031103	0.333515734
3042	0.7187692055	0.3335211462
3043	0.7187968215	0.333527961
3044	0.7187329322	0.3335345617
3045	0.7187653367	0.3335343904
3046	0.7188071669	0.333513089
3047	0.7188052672	0.3335156824
3048	0.7188480483	0.3335120958
3049	0.7187969015	0.3335200184
3050	0.7187932095	0.3335290169
3051	0.7188121956	0.3335360839
3052	0.7188239967	0.333515666
3053	0.7188319155	0.3334905948
3054	0.7188577668	0.3334989507
3055	0.7188730668	0.3334859722
3056	0.7188284411	0.3335044298
3057	0.7187971264	0.3335070447
3058	0.7187462213	0.3335258226
3059	0.7187676582	0.3335162979
3060	0.7187659109	0.3335083431
3061	0.7187612161	0.3335147247
3062	0.718775397	0.3335083879
3063	0.7187946284	0.3334889433
3064	0.7188146018	0.3334845212
3065	0.7188135671	0.3334817044
3066	0.7187714833	0.3334911168
3067	0.7188687932	0.3334729178
3068	0.7187975959	0.3334875938
3069	0.7187629154	0.3335090931
3070	0.7186655307	0.3335090122
3071	0.7187016518	0.3334857688
3072	0.718667175	0.333496248
3073	0.7186159746	0.333496858
3074	0.7186094013	0.3335043894
3075	0.7185912813	0.3335231665
3076	0.7185604716	0.3335230713
3077	0.7185703707	0.3335217449
3078	0.718589072	0.3335226599
3079	0.7186495984	0.3334823194
3080	0.7185852949	0.3334903163
3081	0.7186220617	0.3334483335
3082	0.7186400938	0.3334439089
3083	0.7186728402	0.3334271597
3084	0.7186328865	0.333424045
3085	0.718592226	0.3334344959
3086	0.718583102	0.3334414194
3087	0.7185851625	0.3334376958
3088	0.7186417818	0.3334266198
3089	0.7187548622	0.3333821093
3090	0.7187654462	0.3333893985
3091	0.7187358853	0.3333930382
3092	0.7187276429	0.3334110446
3093	0.7187285826	0.3333833486
3094	0.7187585311	0.3333887936
3095	0.7187342977	0.3333947195
3096	0.7186815271	0.3333974221
3097	0.7186707097	0.3333996818
3098	0.7186986883	0.333395449
3099	0.718701782	0.3333920477
3100	0.7186825933	0.333387463
3101	0.7187066554	0.3333903931
3102	0.7186740272	0.3333999594
3103	0.7187178677	0.3333885447
3104	0.7187346528	0.3333828957
3105	0.7187338234	0.3333672522
3106	0.7188225509	0.333319972
3107	0.718908805	0.3332861353
3108	0.7188868843	0.3332985689
3109	0.7188992677	0.3333064274
3110	0.7189084616	0.3333126372
3111	0.71889285	0.3333213717
3112	0.7189226486	0.3333270535
3113	0.7188685485	0.3333193679
3114	0.7188812799	0.3333347608
3115	0.7188584472	0.3333378824
3116	0.7188634976	0.3333501106
3117	0.7188886376	0.3333371102
3118	0.7189384632	0.3333292036
3119	0.7189341122	0.3333402
3120	0.7189398771	0.3333368487
3121	0.7188918857	0.3333540788
3122	0.7188392493	0.3333631611
3123	0.71887273	0.3333631862
3124	0.7189393865	0.3333340669
3125	0.7189034328	0.3333498432
3126	0.7189177243	0.3333504657
3127	0.7189126834	0.3333569228
3128	0.7189010818	0.3333654903
3129	0.7188880399	0.3333705207
3130	0.7188839099	0.3333687161
3131	0.7189079005	0.3333620467
3132	0.7189313181	0.3333574894
3133	0.7189355966	0.3333483615
3134	0.7189413441	0.3333531728
3135	0.7189687824	0.3333384926
3136	0.7189761238	0.3333441836
3137	0.7189443527	0.3333611048
3138	0.7190025321	0.3333427127
3139	0.7190335677	0.3333343651
3140	0.7190040707	0.3333416313
3141	0.7189846018	0.3333423462
3142	0.718972039	0.3333369958
3143	0.7189635797	0.3333358263
3144	0.7190118975	0.333327418
3145	0.7190029011	0.3333318863
3146	0.7189602417	0.3333505119
3147	0.7189423023	0.3333305443
3148	0.7189084401	0.3333380916
3149	0.7189133865	0.3333436798
3150	0.7189473359	0.3333379105
3151	0.7189628266	0.3333197678
3152	0.7189894136	0.3332980767
3153	0.7189559927	0.3332969909
3154	0.718974159	0.3332974792
3155	0.7189696638	0.3333087881
3156	0.7189922512	0.3333068655
3157	0.7189523155	0.3333167808
3158	0.7189668672	0.3333251048
3159	0.7189270636	0.3333269347
3160	0.7188742288	0.333339273
3161	0.7188594794	0.3333367853
3162	0.7188612533	0.3333265282
3163	0.7188420843	0.3333326501
3164	0.7188307301	0.3333410347
3165	0.7188306914	0.333338368
3166	0.7188545695	0.3333449422
3167	0.7187884523	0.3333536279
3168	0.71880774	0.3333389065
3169	0.7188287707	0.3333238572
3170	0.7188244895	0.3333317782
3171	0.7188401077	0.333343908
3172	0.7188515846	0.3333376198
3173	0.7188886301	0.3333415643
3174	0.718840017	0.333361264
3175	0.7188682438	0.3333705028
3176	0.7188892548	0.3333587794
3177	0.7189028238	0.3333428378
3178	0.7189174663	0.3333353414
3179	0.7188867524	0.3333607857
3180	0.7189120662	0.3333464007
3181	0.7189389159	0.33333767
3182	0.7189420096	0.3333300621
3183	0.7189029482	0.3333407182
3184	0.7188655855	0.3333468416
3185	0.7188437781	0.3333505785
3186	0.7188618204	0.3333408488
3187	0.7189209752	0.3333387056
3188	0.7189553217	0.333325434
3189	0.7189495561	0.333323634
3190	0.7189840062	0.3333043172
3191	0.7189523987	0.3332961893
3192	0.7189586999	0.3332858329
3193	0.7189400056	0.3332960441
3194	0.7189044856	0.3333085069
3195	0.718916045	0.3333071817
3196	0.7189187563	0.3333100156
3197	0.7189084514	0.3332956735
3198	0.7189529115	0.3333023178
3199	0.7189273683	0.3333098638
3200	0.7189605003	0.3333066973
3201	0.7189699784	0.333316472
3202	0.7189690763	0.3333158762
3203	0.7189481855	0.3333240336
3204	0.7189916009	0.3333287957
3205	0.7189302927	0.3333342308
3206	0.7189470347	0.3333239676
3207	0.7189179576	0.3333327808
3208	0.7189141848	0.3333127875
3209	0.7189324522	0.3333181753
3210	0.7189636454	0.3333107614
3211	0.718967241	0.3333123533
3212	0.7189509769	0.3333060955
3213	0.7189736197	0.333280799
3214	0.719000355	0.333255528
3215	0.7189765786	0.3332552132
3216	0.7189694621	0.3332648727
3217	0.7189906359	0.3332633488
3218	0.7189783954	0.3332639035
3219	0.71900309	0.3332588285
3220	0.7190257654	0.3332402079
3221	0.7189890525	0.3332477492
3222	0.7190036892	0.3332533998
3223	0.7189687847	0.3332562257
3224	0.7189784505	0.3332496829
3225	0.7189871927	0.3332582859
3226	0.7190054869	0.3332432271
3227	0.7190269456	0.3332406068
3228	0.7189649333	0.3332500593
3229	0.7189789225	0.3332472219
3230	0.7189897747	0.3332332564
3231	0.7189834129	0.3332375709
3232	0.7191002476	0.3331646687
3233	0.7190455634	0.3331808142
3234	0.7190878863	0.3331721246
3235	0.7191431184	0.3331784821
3236	0.7191579594	0.3331872572
3237	0.7191379679	0.3331929728
3238	0.7190786365	0.3332077699
3239	0.7191704703	0.3331947666
3240	0.7191615374	0.3331874805
3241	0.7192198096	0.333178536
3242	0.7192181607	0.3331642777
3243	0.7192339021	0.3331706812
3244	0.7192178634	0.3331688885
3245	0.7192237187	0.3331604621
3246	0.7192676766	0.3331444249
3247	0.7192910754	0.3331194514
3248	0.7192375783	0.3331504156
3249	0.719258291	0.333153427
3250	0.7191749949	0.3331698371
3251	0.7191947684	0.3331645643
3252	0.719202761	0.3331545945
3253	0.7191886875	0.3331517664
3254	0.7192553637	0.3331193273
3255	0.7194220965	0.3330268954
3256	0.7194134228	0.3330314956
3257	0.7193702822	0.3330260454
3258	0.7193633479	0.3330115666
3259	0.7193767419	0.3329980649
3260	0.7193894139	0.3329900671
3261	0.7194343494	0.3329781975
3262	0.71940495	0.3329862957
3263	0.7194549336	0.3329627602
3264	0.7195038648	0.3329480312
3265	0.7194786001	0.3329440819
3266	0.719597892	0.3329182112
3267	0.7196085618	0.3329107257
3268	0.7195909525	0.3329110566
3269	0.7195895874	0.3329267506
3270	0.7195738677	0.3329269427
3271	0.719739468	0.3328779909
3272	0.7196990597	0.3328841632
3273	0.7196665867	0.3328950298
3274	0.7196619439	0.3328828474
3275	0.7196443338	0.3329023988
3276	0.7196372457	0.3328983442
3277	0.7195758273	0.332918042
3278	0.7196048153	0.3329073271
3279	0.719636371	0.332910337
3280	0.7196706792	0.3329089352
3281	0.7196799475	0.332900186
3282	0.7196672326	0.3328844606
3283	0.7196827505	0.3328880914
3284	0.7196786272	0.332877966
3285	0.7196992584	0.332872947
3286	0.7197264556	0.3328715766
3287	0.7196726012	0.33288103
3288	0.7196889963	0.3328897747
3289	0.7196762629	0.3328982236
3290	0.7196704564	0.3328991133
3291	0.719666877	0.3328952678
3292	0.7196902218	0.3328827201
3293	0.719727402	0.3328827885
3294	0.7196850011	0.3328947734
3295	0.7196367741	0.3329123625
3296	0.7196406232	0.3329274024
3297	0.7195920609	0.3329392369
3298	0.7195628892	0.332965899
3299	0.719579432	0.3329745988
3300	0.7195494733	0.3329746656
3301	0.7195655331	0.3329745935
3302	0.7195355137	0.332982351
3303	0.7195209705	0.3329880534
3304	0.7194878877	0.3329874229
3305	0.719502984	0.3329978359
3306	0.7195191115	0.3329925169
3307	0.7195264524	0.3329916533
3308	0.719475382	0.3330176232
3309	0.7194420898	0.3330353883
3310	0.719457837	0.33302455
3311	0.7194352895	0.3330234048
3312	0.71945235	0.3330122722
3313	0.7194918436	0.3330011552
3314	0.7194871066	0.3330193501
3315	0.7194959741	0.3330194493
3316	0.7194935372	0.3330263757
3317	0.7195247708	0.333022521
3318	0.7195232254	0.3330241116
3319	0.7195540962	0.3330210115
3320	0.7195069082	0.3330219004
3321	0.7194691724	0.3330386757
3322	0.7194220583	0.3330270533
3323	0.7194349748	0.3330139301
3324	0.7194568591	0.3330216896
3325	0.7194769966	0.3330162282
3326	0.7194938368	0.3330140039
3327	0.7195259309	0.3330149376
3328	0.7195337307	0.33300873
3329	0.7195620721	0.3330110928
3330	0.7195289099	0.333004872
3331	0.7195529182	0.3329839463
3332	0.7195801126	0.3329399284
3333	0.7196005872	0.332930891
3334	0.7196123781	0.3329236973
3335	0.7196289853	0.3329154559
3336	0.7196066979	0.3329183097
3337	0.7195824923	0.3329150641
3338	0.7195977862	0.3329013597
3339	0.7196025174	0.3328962427
3340	0.7195952633	0.3328968508
3341	0.7196014931	0.3328982169
3342	0.7195975051	0.3328878325
3343	0.7196333201	0.3328844255
3344	0.7196423904	0.3329037144
3345	0.7196572635	0.3328967094
3346	0.7196614689	0.332891574
3347	0.7196441443	0.3329016004
3348	0.7196882538	0.3328944502
3349	0.7197465639	0.3328752304
3350	0.7197589377	0.332869234
3351	0.7197670598	0.3328662989
3352	0.719798945	0.3328430712
3353	0.7197911433	0.3328536151
3354	0.7197572787	0.3328645951
3355	0.7197270508	0.33285463
3356	0.7197596309	0.3328545924
3357	0.7197799312	0.3328446657
3358	0.7198264019	0.332844637
3359	0.7197603679	0.3328571715
3360	0.7198076456	0.3328386834
3361	0.7198000153	0.3328357402
3362	0.7198329271	0.3328352147
3363	0.7198175574	0.3328390909
3364	0.7197778472	0.3328432997
3365	0.7198252604	0.3328377375
3366	0.719857852	0.3328152812
3367	0.7198069714	0.3328192459
3368	0.7198374358	0.3328086318
3369	0.7197759325	0.3328171017
3370	0.7198626025	0.3328109934
3371	0.7199036042	0.3328101932
3372	0.7198933873	0.332797376
3373	0.7199075258	0.3327778211
3374	0.7198821608	0.3327925367
3375	0.71990142	0.3327780478
3376	0.719888129	0.3327799272
3377	0.7198681179	0.3327903819
3378	0.7198402614	0.3327869288
3379	0.7198533744	0.3328023512
3380	0.7198236137	0.3328096352
3381	0.7198465471	0.3327971341
3382	0.7198177263	0.3328142706
3383	0.7198615514	0.3327933966
3384	0.719847134	0.332794304
